,Jakarta Division,Street Address,Certificate,Bed,Bath,Listing Area,Prediction,Price,Prediction_Error
11123,2.0,175.0,8.0,2,2,130,2590290000.0,3400000000.0,23.815
11124,2.0,97.0,8.0,2,1,70,1868124291.94,2000000000.0,6.5937854029999965
11125,0.0,169.0,8.0,2,1,48,562207142.8571429,686000000.0,18.04560599750103
11126,1.0,38.0,8.0,3,3,250,3681275000.0,3500000000.0,5.179285714285714
11127,4.0,40.0,8.0,4,3,100,1785502380.9523804,1250000000.0,42.84019047619043
11128,1.0,121.0,8.0,4,3,120,2380622619.047619,1630000000.0,46.050467426234285
11129,4.0,49.0,8.0,3,2,80,1394711399.99,1750000000.0,20.30220571485714
11130,2.0,175.0,8.0,4,2,157,3535658333.333333,3600000000.0,1.7872685185185273
11131,3.0,53.0,8.0,4,3,130,1737005158.7301593,1500000000.0,15.800343915343953
11132,2.0,125.0,8.0,4,4,160,5326258928.571428,4600000000.0,15.788237577639746
11133,1.0,22.0,8.0,3,2,90,1381625428.5714285,1300000000.0,6.278879120879119
11134,3.0,137.0,8.0,3,3,126,3036780000.0,3200000000.0,5.100625
11135,4.0,59.0,8.0,3,3,150,2495509253.2467527,2100000000.0,18.833773964131083
11136,2.0,131.0,8.0,3,2,56,1701190000.0,1690000000.0,0.6621301775147929
11137,1.0,54.0,7.0,3,3,105,2444754705.1699996,3200000000.0,23.60141546343751
11138,1.0,13.0,8.0,3,3,74,1468295119.047619,2043500000.0,28.148024514430187
11139,1.0,54.0,6.0,3,3,115,3415812409.81241,2850000000.0,19.85306701096175
11140,2.0,196.0,8.0,4,2,192,3248950000.0,3500000000.0,7.1728571428571435
11141,3.0,53.0,8.0,3,3,120,1309390952.3809524,1650000000.0,20.642972582972586
11142,3.0,146.0,8.0,3,2,150,3117967738.095238,5000000000.0,37.64064523809524
11143,4.0,16.0,8.0,3,3,200,3620776162.8485894,4800000000.0,24.56716327398772
11144,1.0,22.0,8.0,2,1,52,788812881.2766668,775000000.0,1.7823072615053885
11145,1.0,163.0,8.0,4,4,135,2606000000.0,2500000000.0,4.24
11146,3.0,146.0,8.0,4,4,160,6298333333.333334,5950000000.0,5.854341736694688
11147,4.0,189.0,8.0,2,3,117,2321575000.0,4200000000.0,44.724404761904765
11148,1.0,13.0,9.0,3,3,70,1749072666.666667,3300000000.0,46.99779797979797
11149,1.0,163.0,7.0,5,2,145,2785000000.0,2150000000.0,29.53488372093023
11150,2.0,125.0,6.0,2,1,60,1363444940.4761903,2300000000.0,40.719785196687376
11151,2.0,125.0,6.0,3,4,200,2912783845.598846,5500000000.0,47.04029371638462
11152,3.0,53.0,8.0,4,4,150,2163966666.6666665,2350000000.0,7.9163120567375955
11153,0.0,100.0,8.0,4,3,250,3964530952.3809524,2300000000.0,72.37091097308489
11154,4.0,101.0,8.0,5,4,240,4025449950.0,4500000000.0,10.545556666666666
11155,3.0,53.0,8.0,3,3,87,1675469932.333333,1690230000.0,0.8732579392548342
11156,2.0,97.0,8.0,3,2,150,3517180512.5430126,2100000000.0,67.48478631157204
11157,1.0,54.0,6.0,4,3,86,2079175714.2857141,2000000000.0,3.9587857142857077
11158,4.0,101.0,8.0,5,4,260,4581783313.333333,6300000000.0,27.273280740740745
11159,4.0,119.0,8.0,3,3,137,2494902888.8888893,2400000000.0,3.9542870370370546
11160,0.0,78.0,8.0,2,1,120,1834525000.0,2000000000.0,8.27375
11161,2.0,125.0,6.0,4,4,224,6563124523.809523,6630000000.0,1.008679882209312
11162,1.0,147.0,8.0,5,4,150,2300774999.9999995,2400000000.0,4.13437500000002
11163,2.0,97.0,8.0,4,3,180,4591449206.349207,4000000000.0,14.786230158730174
11164,1.0,163.0,8.0,4,4,300,4984588333.333334,5500000000.0,9.3711212121212
11165,2.0,97.0,8.0,4,4,140,3308400000.0,2399000000.0,37.90746144226761
11166,2.0,175.0,8.0,4,3,264,4609554166.666667,4300000000.0,7.198934108527139
11167,2.0,175.0,7.0,4,3,300,5572638333.333334,6000000000.0,7.122694444444434
11168,1.0,38.0,8.0,3,1,87,1379063673.4433331,1650000000.0,16.42038342767678
11169,1.0,111.0,8.0,3,2,80,647464202.01,1400000000.0,53.752556999285716
11170,1.0,17.0,8.0,3,2,75,1032578873.7373737,991000000.0,4.1956482076058235
11171,2.0,175.0,8.0,4,2,250,4147865620.4906216,4000000000.0,3.6966405122655392
11172,3.0,-1.0,8.0,5,4,200,3999483333.333333,2000000000.0,99.97416666666665
11173,4.0,16.0,8.0,2,2,120,1814745238.095238,1200000000.0,51.22876984126983
11174,2.0,141.0,8.0,3,3,200,4090339360.0,4800000000.0,14.784596666666665
11175,0.0,78.0,8.0,5,3,140,3584950000.0,4500000000.0,20.334444444444443
11176,1.0,38.0,8.0,3,2,100,1886373412.698413,1950000000.0,3.262901912901903
11177,1.0,54.0,8.0,4,4,200,3202571031.7460313,2900000000.0,10.433483853311424
11178,1.0,17.0,8.0,3,2,61,881390928.4360083,800000000.0,10.173866054501042
11179,0.0,15.0,8.0,3,3,90,1465588755.238095,1400000000.0,4.68491108843536
11180,4.0,50.0,8.0,3,1,62,1086623890.0,750000000.0,44.88318533333333
11181,0.0,15.0,8.0,5,4,230,3022100000.0,4500000000.0,32.842222222222226
11182,0.0,15.0,8.0,3,3,120,1691202884.6153846,925000000.0,82.83274428274427
11183,4.0,16.0,8.0,3,3,96,1966972619.047619,1850000000.0,6.322844272844276
11184,3.0,146.0,8.0,3,2,120,2340296666.6766667,2200000000.0,6.37712121257576
11185,4.0,79.0,8.0,4,1,100,1987970000.0,1900000000.0,4.63
11186,1.0,26.0,8.0,4,4,160,2634315476.190477,1975000000.0,33.38306208559377
11187,1.0,54.0,6.0,4,4,96,2007371666.666667,2500000000.0,19.705133333333322
11188,1.0,38.0,8.0,4,2,250,3499350000.0,5000000000.0,30.013
11189,4.0,198.0,8.0,4,4,270,4146045100.0,4500000000.0,7.8656644444444455
11190,1.0,111.0,8.0,2,2,75,1135980894.1566668,1.0,113598089315.66667
11191,2.0,133.0,7.0,5,4,361,3989600000.0,7000000000.0,43.005714285714284
11192,4.0,59.0,8.0,4,3,140,2557121428.5714283,2800000000.0,8.674234693877562
11193,0.0,100.0,8.0,2,2,43,492548697.7966477,506600000.0,2.773648283330492
11194,4.0,59.0,8.0,3,3,210,2413008333.333333,2600000000.0,7.1919871794871915
11195,2.0,125.0,6.0,2,1,45,1067157655.1226552,1235000000.0,13.590473269420636
11196,0.0,15.0,8.0,4,4,146,4243185714.285714,4400000000.0,3.5639610389610423
11197,4.0,16.0,8.0,4,3,250,3886983333.333333,5700000000.0,31.807309941520472
11198,1.0,163.0,8.0,2,1,80,1707550000.0,1650000000.0,3.487878787878788
11199,1.0,52.0,8.0,4,3,191,3755511904.7619047,3500000000.0,7.3003401360544204
11200,4.0,189.0,8.0,4,3,146,2865125000.0,2200000000.0,30.232954545454543
11201,1.0,23.0,8.0,5,4,191,4867691692.666666,4800000000.0,1.410243597222209
11202,2.0,97.0,8.0,2,2,90,1682507996.0317461,1500000000.0,12.167199735449744
11203,4.0,198.0,8.0,4,3,260,4028081109.5238094,6000000000.0,32.86531484126984
11204,2.0,125.0,6.0,2,2,56,1669975110.6779885,1250000000.0,33.59800885423908
11205,1.0,147.0,8.0,5,3,216,2538250000.0,2200000000.0,15.375
11206,1.0,20.0,8.0,3,3,65,777392321.0641667,975000000.0,20.267454249829058
11207,4.0,94.0,6.0,4,4,120,2952273333.333334,2717000000.0,8.659305606674051
11208,3.0,91.0,8.0,4,3,220,3989246666.666666,3500000000.0,13.978476190476172
11209,1.0,106.0,8.0,5,4,350,4683916666.666667,2390000000.0,95.97977684797769
11210,1.0,147.0,8.0,3,2,200,2509929920.0,2200000000.0,14.087723636363636
11211,3.0,192.0,8.0,5,3,200,4480706666.666667,7000000000.0,35.989904761904754
11212,2.0,125.0,8.0,4,3,192,5668061865.079365,5500000000.0,3.055670274170269
11213,3.0,19.0,8.0,4,3,220,4414712619.047619,3528000000.0,25.133577637404166
11214,1.0,89.0,8.0,4,2,135,2503353438.3875,2500000000.0,0.13413753549999236
11215,2.0,125.0,8.0,3,2,260,5137708333.333333,5500000000.0,6.587121212121218
11216,1.0,163.0,8.0,4,4,155,3495915897.990899,3550000000.0,1.5234958312422793
11217,4.0,41.0,7.0,4,4,130,2573599547.6190476,2550000000.0,0.9254724556489272
11218,0.0,15.0,8.0,3,3,114,4405891666.666666,3850000000.0,14.438744588744573
11219,4.0,16.0,8.0,3,3,130,2085350000.0,2400000000.0,13.110416666666666
11220,4.0,79.0,8.0,2,1,60,1063704952.3809525,900000000.0,18.189439153439164
11221,4.0,4.0,8.0,3,2,137,2690407634.866667,2950000000.0,8.799741190960447
11222,4.0,41.0,8.0,3,2,102,1841657000.0,1795000000.0,2.599275766016713
11223,4.0,59.0,8.0,5,3,132,2528606666.666667,2400000000.0,5.3586111111111245
11224,1.0,29.0,8.0,2,3,69,1072441266.6666667,844792000.0,26.947374817312042
11225,2.0,125.0,6.0,3,3,67,1796608333.3333335,1730000000.0,3.8501926782273697
11226,1.0,143.0,8.0,5,2,216,2315416656.6666665,3500000000.0,33.84523838095239
11227,1.0,54.0,7.0,3,2,79,1981221050.0,2200000000.0,9.944497727272728
11228,2.0,120.0,8.0,4,4,225,4800808928.571429,4500000000.0,6.684642857142872
11229,1.0,200.0,8.0,5,3,250,5228809523.809524,5000000000.0,4.5761904761904715
11230,4.0,16.0,8.0,3,2,150,2598334065.934066,2300000000.0,12.971046344959383
11231,1.0,111.0,8.0,2,1,36,354542233.3333334,400000000.0,11.364441666666657
11232,1.0,13.0,8.0,3,2,66,1316127402.8571427,1550000000.0,15.088554654377893
11233,2.0,175.0,8.0,3,1,300,3974766666.666667,2900000000.0,37.0609195402299
11234,0.0,18.0,8.0,3,2,100,2267417142.857143,3200000000.0,29.143214285714286
11235,4.0,59.0,8.0,3,2,180,2770750000.0,2600000000.0,6.567307692307692
11236,3.0,191.0,8.0,3,3,245,4467675000.0,3300000000.0,35.38409090909091
11237,0.0,15.0,8.0,3,2,110,1649258343.083333,1900000000.0,13.196929311403526
11238,2.0,125.0,6.0,3,2,160,4177992230.576442,3200000000.0,30.562257205513806
11239,2.0,97.0,8.0,4,3,350,5200304365.079365,4200000000.0,23.816770597127732
11240,1.0,82.0,8.0,3,2,100,1905121428.5714283,1350000000.0,41.1201058201058
11241,4.0,16.0,8.0,3,2,105,2581791666.666667,2600000000.0,0.7003205128205006
11242,1.0,156.0,8.0,5,4,300,5825390000.0,6900000000.0,15.574057971014494
11243,4.0,161.0,8.0,3,2,150,2895323113.133333,2500000000.0,15.812924525333328
11244,1.0,13.0,6.0,4,4,126,3219133333.333334,3400000000.0,5.319607843137236
11245,2.0,120.0,8.0,3,2,262,4478291666.666667,3600000000.0,24.396990740740748
11246,4.0,178.0,8.0,5,3,360,4773000000.0,3600000000.0,32.58333333333333
11247,0.0,166.0,8.0,3,2,180,2907800000.0,2900000000.0,0.26896551724137935
11248,4.0,16.0,8.0,2,2,88,1613391666.666667,2025000000.0,20.326337448559656
11249,0.0,100.0,7.0,4,4,130,3406050000.0,2550000000.0,33.57058823529412
11250,1.0,35.0,8.0,4,2,230,3223047420.6349206,2500000000.0,28.921896825396825
11251,0.0,100.0,8.0,3,2,250,4251134285.714286,3500000000.0,21.460979591836736
11252,4.0,59.0,8.0,3,3,318,4082972500.0,4150000000.0,1.6151204819277107
11253,4.0,119.0,8.0,3,3,125,2106316666.666667,2150000000.0,2.0317829457364196
11254,4.0,50.0,8.0,4,4,174,3063202698.4126983,6950000000.0,55.92514103003312
11255,2.0,133.0,6.0,3,3,120,2470509612.1303873,3400000000.0,27.33795258440037
11256,2.0,125.0,8.0,4,3,200,4766766045.066044,5500000000.0,13.331526453344658
11257,0.0,18.0,8.0,4,4,250,4432134393.035286,5600000000.0,20.85474298151275
11258,1.0,13.0,8.0,2,1,100,1242341333.5066667,1550000000.0,19.848946225376345
11259,0.0,100.0,10.0,4,3,185,3615026190.47619,5000000000.0,27.699476190476197
11260,1.0,20.0,8.0,2,1,45,647620280.2786436,650000000.0,0.36611072636252184
11261,2.0,120.0,8.0,3,3,60,2567250000.0,2950000000.0,12.974576271186441
11262,0.0,100.0,8.0,2,2,42,520546261.33333343,516400000.0,0.802916602117241
11263,4.0,48.0,8.0,3,3,144,1995909050.0,3500000000.0,42.97402714285714
11264,1.0,13.0,8.0,4,3,162,2461938333.333333,1500000000.0,64.12922222222221
11265,4.0,34.0,8.0,2,1,32,534120947.01666665,700000000.0,23.69700756904762
11266,4.0,59.0,8.0,3,3,100,1977057500.0000002,1725000000.0,14.61202898550726
11267,3.0,53.0,8.0,3,2,120,1171648809.5238094,825000000.0,42.0180375180375
11268,2.0,3.0,6.0,3,3,160,3547335159.20032,3600000000.0,1.462912244435562
11269,2.0,97.0,8.0,3,3,250,3682026406.926407,6500000000.0,43.35343989343989
11270,1.0,111.0,8.0,2,1,20,351657060.0,300000000.0,17.21902
11271,0.0,166.0,8.0,3,2,132,2909349937.1715236,2914413333.0,0.17373636646330937
11272,4.0,36.0,8.0,3,3,139,2771593333.333333,3500000000.0,20.811619047619057
11273,4.0,34.0,8.0,3,2,100,2650918869.047619,2100000000.0,26.23423185941042
11274,1.0,106.0,8.0,4,4,270,4415299000.0,3840000000.0,14.981744791666667
11275,1.0,58.0,8.0,2,2,53,272267168.01309526,600.0,45377761.33551588
11276,3.0,45.0,8.0,4,3,150,2403024841.2698417,6500000000.0,63.03038705738705
11277,1.0,156.0,8.0,5,4,300,5825390000.0,4500000000.0,29.453111111111113
11278,1.0,54.0,7.0,4,4,150,2873538095.2380943,70000000.0,4005.054421768706
11279,2.0,175.0,8.0,2,2,161,3935573333.333334,3995000000.0,1.4875260742594751
11280,2.0,97.0,8.0,4,3,300,5362168176.341201,5000000000.0,7.243363526824016
11281,0.0,100.0,8.0,5,4,250,4305295406.203334,2000000000.0,115.26477031016668
11282,1.0,156.0,8.0,3,3,175,3824000000.0,3700000000.0,3.3513513513513513
11283,0.0,15.0,8.0,2,1,150,2989275000.0,1400000000.0,113.51964285714287
11284,4.0,40.0,8.0,4,3,160,2456316666.666667,1600000000.0,53.519791666666684
11285,4.0,134.0,6.0,4,4,200,4705393333.333334,4800000000.0,1.970972222222209
11286,2.0,125.0,8.0,4,3,305,6875535714.285714,7000000000.0,1.7780612244897978
11287,2.0,97.0,6.0,4,3,140,3801368452.380953,2625000000.0,44.814036281179156
11288,1.0,145.0,8.0,4,3,170,1899000000.0,1800000000.0,5.5
11289,4.0,16.0,8.0,3,2,100,1922748125.4856253,1700000000.0,13.102830910919133
11290,2.0,125.0,6.0,3,3,142,3543767658.730158,3400000000.0,4.228460550886996
11291,2.0,125.0,8.0,4,4,300,6242652380.95238,5700000000.0,9.52021720969088
11292,1.0,147.0,8.0,3,3,150,1957028348.0899258,1200000000.0,63.08569567416048
11293,2.0,97.0,8.0,4,3,158,4276213888.888888,3200000000.0,33.631684027777744
11294,1.0,23.0,8.0,3,2,52,713120659.702143,689000000.0,3.5008214371760458
11295,3.0,149.0,8.0,4,3,263,5001055666.666667,5900000000.0,15.236344632768356
11296,1.0,89.0,8.0,3,2,150,2342625000.0,3100000000.0,24.431451612903228
11297,1.0,32.0,8.0,4,2,120,1947366785.7142856,1450000000.0,34.30115763546797
11298,1.0,13.0,6.0,3,3,62,1548554367.256729,1650000000.0,6.148220166258856
11299,4.0,16.0,8.0,4,4,208,4994915000.0,5000000000.0,0.10169999999999998
11300,4.0,77.0,8.0,4,4,160,2985816666.666667,1900000000.0,57.14824561403511
11301,4.0,16.0,8.0,4,3,150,2399146861.471862,2400000000.0,0.03554743867242336
11302,4.0,198.0,7.0,3,2,240,4224748933.333333,2200000000.0,92.03404242424241
11303,1.0,13.0,8.0,2,1,45,712660512.7859191,450000000.0,58.36900284131536
11304,1.0,57.0,8.0,3,2,120,2823667857.142857,2200000000.0,28.34853896103896
11305,1.0,38.0,8.0,4,4,200,3381092424.2424245,2400000000.0,40.878851010101016
11306,1.0,54.0,6.0,3,4,98,2940600000.0,2950000000.0,0.31864406779661014
11307,2.0,125.0,8.0,3,3,130,3929160123.11,3083000000.0,27.44599815471943
11308,2.0,97.0,8.0,3,2,120,2473525177.3016286,2200000000.0,12.432962604619481
11309,4.0,34.0,8.0,3,3,96,2370800000.0,2395000000.0,1.010438413361169
11310,0.0,100.0,8.0,3,2,190,2846700109.0476184,2600000000.0,9.488465732600707
11311,2.0,125.0,6.0,3,3,200,4726350207.453366,5500000000.0,14.066359864484248
11312,1.0,17.0,8.0,3,2,80,954372338.9796476,999000000.0,4.467233335370607
11313,2.0,97.0,8.0,5,4,176,3656599999.9999995,3500000000.0,4.474285714285701
11314,0.0,166.0,8.0,3,2,98,1358357158.7737207,1350000000.0,0.6190487980533882
11315,2.0,125.0,6.0,4,3,200,5311987012.987013,5800000000.0,8.414017017465296
11316,1.0,147.0,8.0,5,3,180,2269125793.6507936,2100000000.0,8.05360922146636
11317,1.0,143.0,8.0,4,3,120,2224415231.435231,2654000000.0,16.186313811784807
11318,1.0,13.0,6.0,3,2,75,2212324166.666667,2322000000.0,4.723334768877391
11319,1.0,13.0,8.0,2,2,62,1651699260.18426,1600000000.0,3.231203761516243
11320,0.0,15.0,8.0,4,3,230,2904725000.0,4500000000.0,35.45055555555556
11321,4.0,59.0,8.0,4,4,69,1692167456.6233335,2700000000.0,37.32713123617283
11322,2.0,97.0,8.0,3,2,90,2273784514.097014,1690000000.0,34.54346237260438
11323,0.0,169.0,8.0,2,1,40,407804508.0,400000000.0,1.951127
11324,4.0,189.0,8.0,3,2,104,1631143650.7936509,1450000000.0,12.492665571975921
11325,0.0,15.0,8.0,3,2,240,4813071428.571429,5000000000.0,3.7385714285714147
11326,1.0,17.0,8.0,5,3,280,2800000000.0,2800000000.0,0.0
11327,1.0,13.0,8.0,4,3,133,1871390466.666667,3200000000.0,41.51904791666666
11328,1.0,13.0,8.0,2,2,90,1767294019.0476186,1550000000.0,14.018968970814106
11329,2.0,125.0,8.0,3,3,90,3586289880.9523816,3700000000.0,3.073246460746443
11330,1.0,17.0,8.0,3,2,90,1331220234.4877343,1110000000.0,19.92975085475084
11331,3.0,21.0,8.0,5,4,195,4133334560.0,5000000000.0,17.3333088
11332,3.0,53.0,8.0,4,3,175,2817246428.5714283,3000000000.0,6.091785714285723
11333,1.0,147.0,8.0,3,2,80,877850632.0,650000000.0,35.05394338461538
11334,4.0,158.0,8.0,3,3,300,6031484523.809524,6300000000.0,4.262150415721848
11335,3.0,-1.0,8.0,3,3,96,2214871380.0,1300000000.0,70.37472153846154
11336,1.0,13.0,8.0,3,1,70,1466992666.9766665,800000011.0,83.3740808506897
11337,4.0,59.0,6.0,2,3,238,3276208333.333333,2250000000.0,45.60925925925925
11338,0.0,15.0,8.0,4,3,92,2845769819.04762,2900000000.0,1.8700062397372474
11339,4.0,16.0,8.0,3,3,185,3033128960.7614613,2350000000.0,29.069317479211115
11340,1.0,17.0,8.0,5,3,252,3190959166.666667,2500000000.0,27.63836666666668
11341,2.0,125.0,8.0,5,4,243,5304885714.285714,5100000000.0,4.017366946778709
11342,1.0,89.0,8.0,3,2,130,2058795957.1333332,5500000000.0,62.56734623393939
11343,4.0,79.0,8.0,4,3,350,4564260912.698413,4500000000.0,1.4280202821869532
11344,0.0,15.0,9.0,4,3,300,6194975000.0,6300000000.0,1.667063492063492
11345,4.0,59.0,8.0,3,3,258,3499665666.666666,3800000000.0,7.903535087719316
11346,1.0,13.0,8.0,4,2,180,1950489999.9999998,2100000000.0,7.119523809523821
11347,4.0,16.0,8.0,3,2,60,1296188571.4285712,1500000000.0,13.587428571428587
11348,1.0,13.0,6.0,3,2,79,1908412250.0000007,2450000000.0,22.105622448979563
11349,4.0,157.0,8.0,5,3,300,5374250000.0,6000000000.0,10.429166666666667
11350,1.0,38.0,8.0,3,2,96,1136836576.3693652,1400000000.0,18.7973874021882
11351,1.0,58.0,8.0,4,3,127,2491460707.0707073,2150000000.0,15.881893352125923
11352,4.0,94.0,8.0,3,4,200,4496702744.983905,2990000000.0,50.39139615330785
11353,4.0,123.0,8.0,3,2,70,1541303354.8766668,780000000.0,97.60299421495728
11354,1.0,163.0,8.0,4,4,90,2013601680.166667,1800000000.0,11.866760009259277
11355,1.0,35.0,8.0,3,2,135,1702973397.4925,1300000000.0,30.997953653269235
11356,1.0,145.0,8.0,5,3,250,2999279761.904762,2350000000.0,27.628926038500502
11357,0.0,100.0,0.0,4,3,150,2545150000.0,1800000000.0,41.397222222222226
11358,2.0,97.0,8.0,3,3,280,4735430952.380952,3600000000.0,31.539748677248664
11359,2.0,125.0,6.0,3,2,240,4645684920.634921,4950000000.0,6.147779381112706
11360,4.0,96.0,8.0,3,4,182,4525254226.190475,4444000000.0,1.828402929578656
11361,1.0,112.0,0.0,4,2,130,900000000.0,900000000.0,0.0
11362,4.0,59.0,8.0,3,3,100,1977057500.0000002,1500000000.0,31.803833333333348
11363,4.0,16.0,8.0,3,3,126,2738407968.9754677,2200000000.0,24.473089498884896
11364,3.0,56.0,8.0,3,3,160,2704500000.0,2850000000.0,5.105263157894737
11365,2.0,141.0,8.0,4,3,160,4351636689.523809,4800000000.0,9.340902301587303
11366,1.0,17.0,8.0,4,4,136,1930500000.0,1950000000.0,1.0
11367,2.0,120.0,8.0,4,4,300,5638330357.142857,4500000000.0,25.296230158730147
11368,2.0,97.0,8.0,4,4,200,4030465476.190477,2300000000.0,75.23762939958594
11369,4.0,16.0,8.0,4,3,200,3698261381.673881,2150000000.0,72.01215728715727
11370,0.0,166.0,8.0,3,3,192,3300350000.0,3900000000.0,15.375641025641027
11371,1.0,107.0,8.0,3,3,180,2563634063.333333,2650000000.0,3.2590919496855464
11372,0.0,100.0,7.0,5,3,220,3073788121.8611665,3000000000.0,2.4596040620388826
11373,4.0,184.0,8.0,4,2,200,3282900000.0,3500000000.0,6.202857142857143
11374,3.0,53.0,8.0,4,3,131,1927688333.3333337,1375000000.0,40.19551515151518
11375,0.0,18.0,8.0,2,2,110,1863583333.3333335,2300000000.0,18.974637681159415
11376,4.0,94.0,8.0,4,4,120,2688650000.0,2717000000.0,1.0434302539565696
11377,2.0,125.0,8.0,4,4,112,4617610238.095239,4800000000.0,3.799786706349194
11378,0.0,15.0,8.0,4,3,102,2641365461.9047623,3300000000.0,19.958622366522356
11379,4.0,59.0,8.0,3,2,240,3510458333.333333,3450000000.0,1.7524154589371888
11380,0.0,15.0,8.0,5,3,300,4958454777.777778,6000000000.0,17.35908703703704
11381,4.0,101.0,8.0,5,3,200,3016939880.9523816,3000000000.0,0.5646626984127203
11382,2.0,125.0,8.0,3,3,112,3210957419.0410857,2400000000.0,33.78989246004524
11383,4.0,119.0,8.0,5,4,192,2784571428.5714283,2500000000.0,11.382857142857132
11384,1.0,54.0,6.0,3,2,87,2478885000.0,2050000000.0,20.921219512195123
11385,4.0,182.0,7.0,3,2,150,2275966666.6666665,3000000000.0,24.13444444444445
11386,4.0,86.0,8.0,2,1,78,1627080000.0,1600000000.0,1.6925
11387,4.0,59.0,8.0,4,4,138,2548133333.333333,2350000000.0,8.431205673758852
11388,1.0,89.0,8.0,4,4,200,3934366666.666667,3300000000.0,19.223232323232335
11389,2.0,125.0,8.0,3,3,180,4268895238.095238,2850000000.0,49.785797827903096
11390,2.0,125.0,8.0,3,2,120,3081780500.0,3900000000.0,20.979987179487182
11391,1.0,84.0,8.0,2,2,80,1311893351.3133333,1300000000.0,0.9148731779487133
11392,0.0,100.0,8.0,4,3,185,3531192857.1428566,3600000000.0,1.911309523809539
11393,0.0,169.0,8.0,3,2,70,955745879.94,947000000.0,0.9235353685322131
11394,2.0,125.0,8.0,3,3,156,4710287579.365079,4350000000.0,8.28247308885239
11395,2.0,125.0,6.0,2,2,90,1676446031.7460315,1500000000.0,11.763068783068768
11396,1.0,163.0,8.0,4,4,208,3756622288.4711776,3500000000.0,7.332065384890788
11397,1.0,32.0,8.0,2,2,70,1008615952.3809525,890000000.0,13.327635098983425
11398,2.0,141.0,8.0,2,2,105,3905312000.0,2450000000.0,59.40048979591837
11399,0.0,15.0,8.0,3,3,90,1465588755.238095,925000000.0,58.44202759330758
11400,1.0,26.0,8.0,3,2,70,1089950788.7445889,1290000000.0,15.507690794993112
11401,0.0,138.0,8.0,3,2,190,2998480525.2380953,6200000000.0,51.63741088325653
11402,4.0,16.0,8.0,3,3,140,2383442857.1428576,1600000000.0,48.965178571428595
11403,0.0,118.0,8.0,3,3,80,1847508790.4666665,1325000000.0,39.43462569559747
11404,1.0,13.0,6.0,3,2,75,2212324166.666667,1800000000.0,22.906898148148166
11405,2.0,97.0,8.0,4,3,240,4683678571.428571,4000000000.0,17.09196428571427
11406,0.0,118.0,8.0,3,2,69,1532974452.865282,1542231231.0,0.6002198599438129
11407,2.0,125.0,8.0,3,3,288,5278166666.666668,3500000000.0,50.80476190476194
11408,4.0,16.0,9.0,4,4,250,3474133333.333333,3000000000.0,15.804444444444435
11409,4.0,40.0,8.0,3,2,160,2456525000.0,1800000000.0,36.47361111111111
11410,1.0,13.0,8.0,4,4,150,2045192093.3233438,2000000000.0,2.259604666167188
11411,3.0,146.0,8.0,5,3,300,5487433333.333333,6500000000.0,15.577948717948722
11412,3.0,80.0,8.0,4,3,100,2552086499.98,3500000000.0,27.083242857714286
11413,4.0,79.0,8.0,3,3,180,3273417301.5873013,4000000000.0,18.164567460317468
11414,4.0,158.0,8.0,4,4,200,4127062912.0879126,4200000000.0,1.736597331240177
11415,0.0,169.0,8.0,3,3,53,827989383.1428572,790000000.0,4.808782676311037
11416,2.0,97.0,8.0,4,4,180,5009544833.333333,2800000000.0,78.91231547619046
11417,1.0,82.0,8.0,3,2,60,909839285.7142854,650000000.0,39.97527472527467
11418,2.0,125.0,8.0,3,3,230,4929223333.333334,5600000000.0,11.97815476190475
11419,2.0,175.0,8.0,3,2,168,3067930000.0,3000000000.0,2.2643333333333335
11420,1.0,107.0,8.0,5,3,140,1989024166.666667,2500000000.0,20.43903333333332
11421,4.0,16.0,8.0,3,2,132,1907207636.58,2300000000.0,17.077928844347827
11422,2.0,97.0,8.0,4,3,120,2827838095.2380953,2650000000.0,6.71087151841869
11423,2.0,175.0,8.0,4,3,200,4123535456.9042053,4600000000.0,10.35792484990858
11424,4.0,16.0,8.0,2,2,92,2018163333.3333337,1400000000.0,44.15452380952384
11425,2.0,97.0,8.0,5,4,300,5640485714.285715,5495000000.0,2.647601715845589
11426,2.0,83.0,6.0,4,4,200,4704421457.243333,5350000000.0,12.06688864965733
11427,4.0,59.0,8.0,4,3,306,3647844476.190477,2700000000.0,35.10535097001766
11428,1.0,17.0,8.0,4,3,200,2217325000.0,1590000000.0,39.45440251572327
11429,3.0,28.0,8.0,3,2,170,5267963405.333333,3600000000.0,46.3323168148148
11430,4.0,16.0,8.0,3,3,224,3584139999.9999995,3000000000.0,19.47133333333332
11431,1.0,58.0,8.0,4,4,120,2117106666.6666665,1900000000.0,11.426666666666659
11432,2.0,87.0,8.0,3,3,180,4143694682.5396833,3400000000.0,21.87337301587304
11433,0.0,15.0,8.0,2,1,44,440607956.9357051,300000000.0,46.86931897856837
11434,4.0,68.0,8.0,4,3,240,5363500000.0,4500000000.0,19.18888888888889
11435,4.0,77.0,8.0,3,3,300,4637966666.666667,3600000000.0,28.832407407407416
11436,3.0,137.0,8.0,2,1,35,785684859.76,390000000.0,101.45765634871795
11437,1.0,17.0,8.0,3,1,50,332833991.90333784,450000000.0,26.036890688147146
11438,1.0,147.0,8.0,4,3,200,3168869883.3029723,2000000000.0,58.443494165148614
11439,0.0,118.0,0.0,3,1,140,2405175970.8283334,7000000000.0,65.64034327388096
